date.time,west,east,downstate
7/21/2011 10:00,10102.6,4322.9,16998.7
7/21/2011 11:00,10308.6,4517.2,17413.1
7/21/2011 12:00,10426.9,4603,17650.6
7/21/2011 13:00,10470.2,4678.5,17919
7/21/2011 14:00,10435.5,4734.1,18122.3
7/21/2011 15:00,10427.3,4794,18233.1
7/21/2011 16:00,10354.8,4771.3,18179.9
7/21/2011 17:00,10276,4748.4,17901
7/21/2011 18:00,10017.9,4623,17399.4
7/21/2011 19:00,9912.3,4552.6,17114
7/21/2011 20:00,9897.6,4468.2,16868.8
7/21/2011 21:00,9380.8,4119.2,15921.8
7/21/2011 22:00,8744.1,3738.1,14759
7/21/2011 23:00,8183,3448.6,13730.6
7/22/2011 0:00,7884.1,3255.9,13046.8
7/22/2011 1:00,7584,3102.2,12596.9
7/22/2011 2:00,7310.4,3026.2,12314.1
7/22/2011 3:00,7247,2997.9,12268.4
7/22/2011 4:00,7332.3,3059.4,12540.7
7/22/2011 5:00,7600.6,3249.2,13285.1
7/22/2011 6:00,8241.8,3614.9,14682.8
7/22/2011 7:00,8774.1,3942.9,16088.4
7/22/2011 8:00,9316,4229.8,17362.7
7/22/2011 9:00,9662.4,4449.2,18369.5
7/22/2011 10:00,9831.8,4609.4,19041.5
7/22/2011 11:00,9812.4,4666.7,19287.9
7/22/2011 12:00,9651.3,4631,19421.3
7/22/2011 13:00,9655,4648.8,19513.1
7/22/2011 14:00,9670,4648.2,19546.9
7/22/2011 15:00,9608.8,4642.2,19454.5
7/22/2011 16:00,9406.6,4604.2,19297.3
7/22/2011 17:00,9281.3,4551.6,18990.2
7/22/2011 18:00,9103.1,4409.5,18471.3
7/22/2011 19:00,8972.3,4289.1,18036
7/22/2011 20:00,8837.4,4133.4,17555.1
7/22/2011 21:00,8357.7,3792.1,16592.6
7/22/2011 22:00,7825.5,3480.4,15614.4
7/22/2011 23:00,7238.8,3149,14561.3
7/23/2011 0:00,6969.2,2922.3,13716.1
7/23/2011 1:00,6715.5,2765.2,13111.4
7/23/2011 2:00,6532.1,2678.5,12691.5
7/23/2011 3:00,6486.1,2623.2,12411.1
7/23/2011 4:00,6546.8,2638,12279.6
7/23/2011 5:00,6563.8,2677.8,12362.9
7/23/2011 6:00,6974.4,2835.1,13098.2
7/23/2011 7:00,7597.4,3061.5,14081.3
7/23/2011 8:00,8181.7,3338.1,15098.3
7/23/2011 9:00,8527.6,3581.7,15865.2
7/23/2011 10:00,8780.1,3829.7,16391.2
7/23/2011 11:00,8876.4,4015,16701.8
7/23/2011 12:00,8924.9,4120,16985.5
7/23/2011 13:00,8971.1,4195.9,17169.5
7/23/2011 14:00,8959.8,4267.5,17099.1
7/23/2011 15:00,9012.2,4318.7,17090.1
7/23/2011 16:00,8972.2,4329.9,17079.5
7/23/2011 17:00,8983.9,4275.6,16864
7/23/2011 18:00,8749.6,4146.3,16478.9
7/23/2011 19:00,8659.4,4063.1,16327.1
7/23/2011 20:00,8631.1,3961.3,16240.4
7/23/2011 21:00,8110.5,3689.4,15601.7
7/23/2011 22:00,7523.2,3383.1,14758.9
7/23/2011 23:00,7051.7,3123.6,13893.6
7/24/2011 0:00,6773.2,2937.4,13184.2
7/24/2011 1:00,6551.7,2791.6,12627
7/24/2011 2:00,6394.4,2710.6,12247.7
7/24/2011 3:00,6280.6,2662.3,12007.1
7/24/2011 4:00,6273.5,2642.9,11848.4
7/24/2011 5:00,6230.6,2652.9,11857.1
7/24/2011 6:00,6427.2,2783.1,12350.2
7/24/2011 7:00,6753.2,2963.9,13189.9
7/24/2011 8:00,7102.8,3121.3,13966.4
7/24/2011 9:00,7421.6,3267.7,14529.1
7/24/2011 10:00,7715.4,3421.4,15002.9
7/24/2011 11:00,7902.1,3486,15240.7
7/24/2011 12:00,8052.2,3538.8,15235.9
7/24/2011 13:00,8108.2,3575.2,15167.2
7/24/2011 14:00,8168,3645.3,15286.3
7/24/2011 15:00,8216.6,3747.4,15147.3
7/24/2011 16:00,8271.5,3814.8,15156.8
7/24/2011 17:00,8129.5,3770.3,15120.2
7/24/2011 18:00,7849.7,3613.8,14834.4
7/24/2011 19:00,7744.4,3564.8,14861.6
7/24/2011 20:00,7717.8,3477.9,14869.6
7/24/2011 21:00,7263.9,3199.6,14214.3
7/24/2011 22:00,6727.3,2870.2,13275.7
7/24/2011 23:00,6314.1,2615.1,12448.8
7/25/2011 0:00,6025.7,2455.7,11852.3
7/25/2011 1:00,5842.5,2345.7,11439.7
7/25/2011 2:00,5749.4,2282,11185.2
7/25/2011 3:00,5802.4,2270.6,11136.7
7/25/2011 4:00,6025.7,2360.5,11343.6
7/25/2011 5:00,6415.7,2532,11830.8
7/25/2011 6:00,6960.7,2782.8,12682.9
7/25/2011 7:00,7458.8,2971.7,13437.7
7/25/2011 8:00,7848.9,3085.5,14014.7
7/25/2011 9:00,8041.7,3202.3,14393.9
7/25/2011 10:00,8144.1,3275.5,14493.8
7/25/2011 11:00,8161.4,3265.2,14489.1
7/25/2011 12:00,8270.1,3216.5,14461.8
7/25/2011 13:00,8323.1,3144,14340.6
7/25/2011 14:00,8278.1,3051.8,14070.5
7/25/2011 15:00,8317.1,3026.7,13867.5
7/25/2011 16:00,8282.6,3019.3,13622
7/25/2011 17:00,8141.3,2954.7,13112.2
7/25/2011 18:00,7932.2,2917.7,12754.9
7/25/2011 19:00,7739.5,2937.2,12585.8
7/25/2011 20:00,7694.4,2878.1,12294.8
7/25/2011 21:00,7170.2,2679,11615.3
7/25/2011 22:00,6570.9,2437.9,10797.6
7/25/2011 23:00,6157.9,2251.6,10049.1
7/26/2011 0:00,5847.3,2141.4,9529.9
7/26/2011 1:00,5626.9,2074.2,9167.6
7/26/2011 2:00,5515.4,2041.6,9012.3
7/26/2011 3:00,5582.4,2059.7,9059.9
7/26/2011 4:00,5821.8,2169.3,9448.4
7/26/2011 5:00,6185.7,2364.1,10252.4
7/26/2011 6:00,6762.4,2627.7,11414.5
7/26/2011 7:00,7287.9,2856.1,12442.5
7/26/2011 8:00,7707.5,3064.9,13300.3
7/26/2011 9:00,8050,3274.1,13993.6
7/26/2011 10:00,8260.9,3443.9,14580.8
7/26/2011 11:00,8360.2,3551.1,15012.4
7/26/2011 12:00,8420.9,3653.4,15422.2
7/26/2011 13:00,8401.7,3627.4,15806.5
7/26/2011 14:00,8362.5,3590.6,16121
7/26/2011 15:00,8327.1,3583.3,16301.7
7/26/2011 16:00,8226.4,3530.7,16136.2
7/26/2011 17:00,7945,3434.4,15509.2
7/26/2011 18:00,7545.1,3285.5,15012
7/26/2011 19:00,7394,3239.2,14739.1
7/26/2011 20:00,7352.4,3156.3,14124.9
7/26/2011 21:00,6843.8,2896.2,13211.2
7/26/2011 22:00,6349.3,2607.8,12182.3
7/26/2011 23:00,5930.5,2355.3,11176.9
7/27/2011 0:00,5631.4,2199.8,10498.9
7/27/2011 1:00,5463.3,2104.6,9958.6
7/27/2011 2:00,5354.2,2048.5,9591.9
7/27/2011 3:00,5395.5,2042.1,9460.4
7/27/2011 4:00,5640.7,2120.3,9656.8
7/27/2011 5:00,5951.1,2303.8,10324.8
7/27/2011 6:00,6535.4,2585.8,11357.1
7/27/2011 7:00,7073.7,2817.6,12252.5
7/27/2011 8:00,7446.8,2971.2,12958.5
7/27/2011 9:00,7700.6,3091.1,13497.7
7/27/2011 10:00,7938.4,3201,13853.6
7/27/2011 11:00,8050.6,3254.7,14127.5
7/27/2011 12:00,8187.1,3341.4,14376.9
7/27/2011 13:00,8235.9,3416.3,14595.5
7/27/2011 14:00,8216.8,3475.1,14813.3
7/27/2011 15:00,8183.5,3531.4,15010.5
7/27/2011 16:00,8050.1,3521,14949.4
7/27/2011 17:00,7814.7,3468.2,14406.2
7/27/2011 18:00,7580.3,3342.5,13890.5
7/27/2011 19:00,7562.2,3321.6,13694.5
7/27/2011 20:00,7540.8,3240.8,13528.3
7/27/2011 21:00,6980.4,2947.1,12813.7
7/27/2011 22:00,6430,2652.7,11816.1
7/27/2011 23:00,5992.1,2406.5,10878.3
7/28/2011 0:00,5695.3,2245.5,10195.6
7/28/2011 1:00,5527.1,2148.2,9739.2
7/28/2011 2:00,5424.9,2093.8,9476.9
7/28/2011 3:00,5480.3,2085.8,9419.9
7/28/2011 4:00,5730.5,2164.9,9711.3
7/28/2011 5:00,6097.1,2333.7,10502.5
7/28/2011 6:00,6642.3,2630.9,11637.7
7/28/2011 7:00,7046,2866,12563.1
7/28/2011 8:00,7358.2,3046.4,13350.8
7/28/2011 9:00,7556.7,3240.7,14037.2
7/28/2011 10:00,7749.8,3381.1,14558.4
7/28/2011 11:00,7806.5,3454.7,14927.3
7/28/2011 12:00,7984.7,3580.7,15213.1
7/28/2011 13:00,7981.2,3667.8,15396.3
7/28/2011 14:00,7907.6,3692.4,15376.6
7/28/2011 15:00,7884.8,3682.8,15246.8
7/28/2011 16:00,7824.9,3619.6,15031.7
7/28/2011 17:00,7733.5,3526.5,14500.9
7/28/2011 18:00,7622.5,3455.1,14067.2
7/28/2011 19:00,7682,3497.7,14017.3
7/28/2011 20:00,7645.1,3435.4,13863.1
7/28/2011 21:00,7181.6,3180.4,13167.2
7/28/2011 22:00,6675.3,2890.2,12241.8
7/28/2011 23:00,6322.4,2653.2,11392.3
7/29/2011 0:00,6037.4,2523.9,10776
7/29/2011 1:00,5835.9,2430.7,10348.4
7/29/2011 2:00,5719.3,2374.8,10100.1
7/29/2011 3:00,5788.1,2386.1,9996.8
7/29/2011 4:00,6073.6,2475.3,10273
7/29/2011 5:00,6486.6,2638.1,10961.6
7/29/2011 6:00,7011.4,2882.1,11869.1
7/29/2011 7:00,7408.3,3079.9,12632.7
7/29/2011 8:00,7724.7,3260.6,13237.7
7/29/2011 9:00,7946.9,3412,13688.2
7/29/2011 10:00,8062.9,3497.1,14010.5
7/29/2011 11:00,8242.3,3547.1,14326.1
7/29/2011 12:00,8415.9,3627.4,14581.4
7/29/2011 13:00,8478.6,3698.7,14838.3
7/29/2011 14:00,8502.5,3711.1,15124.2
7/29/2011 15:00,8394.6,3701.2,15389
7/29/2011 16:00,8230.7,3648.8,15378.8
7/29/2011 17:00,8009.3,3534.2,14869.9
7/29/2011 18:00,7809.1,3457,14392.4
7/29/2011 19:00,7735.4,3474.6,14238.9
7/29/2011 20:00,7732.3,3427.5,13990.8
7/29/2011 21:00,7294.5,3173.8,13273.8
7/29/2011 22:00,6800.1,2915,12375.4
7/29/2011 23:00,6271.6,2690.4,11527.6
7/30/2011 0:00,5937.8,2517.7,10920.5
7/30/2011 1:00,5673.6,2376.1,10417.7
7/30/2011 2:00,5490.9,2292.6,9991.9
7/30/2011 3:00,5411.5,2260.7,9749
7/30/2011 4:00,5428.8,2253.7,9617.5
7/30/2011 5:00,5472.5,2298.5,9686.9
7/30/2011 6:00,5862.1,2523.8,10336.8
7/30/2011 7:00,6441.2,2777.6,11248.7
7/30/2011 8:00,6919,3024.3,12129.8
7/30/2011 9:00,7270.7,3244,12970.8
7/30/2011 10:00,7455,3363.4,13555.3
7/30/2011 11:00,7528.7,3435.8,13937.1
7/30/2011 12:00,7611.4,3503.2,14137
7/30/2011 13:00,7652.5,3553.8,14332
7/30/2011 14:00,7672,3614.7,14499.9
7/30/2011 15:00,7740.7,3647.6,14598.6
7/30/2011 16:00,7776.6,3638.3,14541.8
7/30/2011 17:00,7723.8,3583,14281
7/30/2011 18:00,7505.7,3447,13820.5
7/30/2011 19:00,7318.8,3373.7,13612.1
7/30/2011 20:00,7320.4,3280.5,13440.3
7/30/2011 21:00,6883.8,3009.8,12857.3
7/30/2011 22:00,6409,2727.7,12104.8
7/30/2011 23:00,5917.9,2476.3,11291.5
7/31/2011 0:00,5608.4,2297.7,10628.5
7/31/2011 1:00,5403.9,2179.4,10102.3
7/31/2011 2:00,5260.6,2091.7,9718
7/31/2011 3:00,5184.6,2045.8,9459.1
7/31/2011 4:00,5172.2,2028.3,9284
7/31/2011 5:00,5139.5,2034.4,9221.8
7/31/2011 6:00,5427.5,2202.4,9708.6
7/31/2011 7:00,5914.6,2445.4,10493.1
7/31/2011 8:00,6359,2717.7,11381.6
7/31/2011 9:00,6790.2,2973.3,12234.2
7/31/2011 10:00,7087.2,3164.2,12916.4
7/31/2011 11:00,7286.8,3324.6,13373.9
7/31/2011 12:00,7423.1,3442.7,13713
7/31/2011 13:00,7503.6,3528.7,13983.8
7/31/2011 14:00,7591.5,3600,14200.9
7/31/2011 15:00,7738.9,3654.8,14343.3
7/31/2011 16:00,7825,3690.5,14315.8
7/31/2011 17:00,7779.2,3635.6,14044.4
7/31/2011 18:00,7634.9,3509.8,13668.3
7/31/2011 19:00,7622.6,3492.5,13744.8
7/31/2011 20:00,7649.5,3420.4,13790.9
7/31/2011 21:00,7139.9,3149.9,13312.1
7/31/2011 22:00,6621.9,2847.4,12581.9
7/31/2011 23:00,6201.4,2601.7,11703.6
8/1/2011 0:00,5927.6,2419.5,11033.4
8/1/2011 1:00,5761.8,2310,10548.6
8/1/2011 2:00,5698,2251.1,10296.3
8/1/2011 3:00,5758.3,2250.9,10269.3
8/1/2011 4:00,6029.9,2338.1,10508
8/1/2011 5:00,6471.2,2488.8,11115.8
8/1/2011 6:00,7038.6,2805.5,12231.8
8/1/2011 7:00,7621.8,3090.7,13343.6
8/1/2011 8:00,8159.7,3327.2,14308.2
8/1/2011 9:00,8567.6,3553.3,15150.3
8/1/2011 10:00,8892.7,3710.2,15901.3
8/1/2011 11:00,9029.8,3887.9,16491.4
8/1/2011 12:00,9227,4043.7,16851.2
8/1/2011 13:00,9296.1,4151.9,16919.2
8/1/2011 14:00,9211.1,4198.2,16994.1
8/1/2011 15:00,9147.7,4190.7,16715.5
8/1/2011 16:00,9014.6,4114,16416.3
8/1/2011 17:00,8769.9,3991,15957.6
8/1/2011 18:00,8444.3,3798.2,15398.3
8/1/2011 19:00,8240.2,3728.3,15025
8/1/2011 20:00,8035.7,3595.1,14602
8/1/2011 21:00,7354.9,3257.7,13614.5
8/1/2011 22:00,6700.3,2922,12522.4
8/1/2011 23:00,6201.4,2656.9,11598.7
8/2/2011 0:00,5845,2469.3,10904.4
8/2/2011 1:00,5619.3,2344.7,10414
8/2/2011 2:00,5493,2274.1,10157.5
8/2/2011 3:00,5507.8,2267,10099.3
8/2/2011 4:00,5743.4,2346.1,10347.9
8/2/2011 5:00,6050.6,2496.8,10993.3
8/2/2011 6:00,6610.6,2769.7,12063.7
8/2/2011 7:00,7132.6,2991.5,12992.3
8/2/2011 8:00,7549.1,3201.7,13791
8/2/2011 9:00,7872.3,3385.3,14441.9
8/2/2011 10:00,8169.9,3552.4,14952.5
8/2/2011 11:00,8372.9,3663.6,15328.5
8/2/2011 12:00,8513.3,3773.4,15668.3
8/2/2011 13:00,8589.2,3836.7,15978.9
8/2/2011 14:00,8589.3,3873.2,16247.5
8/2/2011 15:00,8597.2,3902.3,16408.7
8/2/2011 16:00,8485,3878.6,16316.5
8/2/2011 17:00,8295.5,3748,15750.5
8/2/2011 18:00,8007.2,3531.7,15079.7
8/2/2011 19:00,7888.2,3460.8,14842.6
8/2/2011 20:00,7814.1,3332,14520.6
8/2/2011 21:00,7239.9,3014.7,13656.8
8/2/2011 22:00,6657.6,2700.7,12490
8/2/2011 23:00,6201,2435.7,11437.2
8/3/2011 0:00,5904.3,2268.9,10670.4
8/3/2011 1:00,5700.2,2165.2,10132.8
8/3/2011 2:00,5574.4,2095.4,9810.3
8/3/2011 3:00,5595.6,2088.8,9716.5
8/3/2011 4:00,5845.5,2166.1,9932.2
8/3/2011 5:00,6235.1,2323.3,10556.1
8/3/2011 6:00,6709.6,2605.8,11600.3
8/3/2011 7:00,7132,2819.6,12530.6
8/3/2011 8:00,7412.4,2986.7,13318.5
8/3/2011 9:00,7642.2,3159.3,13924.8
8/3/2011 10:00,7842.1,3299.1,14445.5
8/3/2011 11:00,7967.9,3398.4,14840.1
8/3/2011 12:00,8040.7,3464.6,15114.1
8/3/2011 13:00,7936.4,3420.1,15103.6
8/3/2011 14:00,7766.5,3340.2,14862.2
8/3/2011 15:00,7670.5,3287.2,14641.5
8/3/2011 16:00,7560.9,3246.7,14375.7
8/3/2011 17:00,7376.6,3176.1,13868.1
8/3/2011 18:00,7238,3144.1,13499.9
8/3/2011 19:00,7269,3173.8,13320.7
8/3/2011 20:00,7122,3068.1,12918.3
8/3/2011 21:00,6652.3,2809.9,12126.9
8/3/2011 22:00,6193.8,2553.9,11148.1
8/3/2011 23:00,5823.2,2342.1,10273.4
8/4/2011 0:00,5605.2,2219.3,9686.8
8/4/2011 1:00,5440.8,2149.5,9328.4
8/4/2011 2:00,5364.8,2107,9150.1
8/4/2011 3:00,5432.8,2126.3,9148.2
8/4/2011 4:00,5695.9,2239.8,9488.1
8/4/2011 5:00,6064.3,2454.9,10192.3
8/4/2011 6:00,6610.7,2702.9,11209.1
8/4/2011 7:00,7056.1,2922,12162.9
8/4/2011 8:00,7390.8,3071.4,12840.9
8/4/2011 9:00,7691.3,3212,13328.4
8/4/2011 10:00,7895.4,3328.3,13740.4
8/4/2011 11:00,8034.4,3378,14003
8/4/2011 12:00,8227,3454,14207.8
8/4/2011 13:00,8287.2,3525.2,14408
8/4/2011 14:00,8299.2,3594.4,14593.6
8/4/2011 15:00,8299.5,3655.2,14700.9
8/4/2011 16:00,8228.5,3668.5,14531.7
8/4/2011 17:00,8080.9,3578.8,13913.2
8/4/2011 18:00,7856.4,3508.9,13315.8
8/4/2011 19:00,7745.7,3501.9,13178.7
8/4/2011 20:00,7632.2,3358,12928.6
8/4/2011 21:00,7042.1,3049,12211.2
8/4/2011 22:00,6443.4,2729,11289.2
8/4/2011 23:00,5981.7,2493.6,10439.3
8/5/2011 0:00,5689.1,2332.8,9829.6
8/5/2011 1:00,5490.2,2225.6,9413.2
8/5/2011 2:00,5368.9,2176.2,9182.2
8/5/2011 3:00,5424.9,2170.3,9133.2
8/5/2011 4:00,5648.7,2248.6,9418.8
8/5/2011 5:00,5946.7,2410.9,10115.2
8/5/2011 6:00,6481.1,2702.5,11221.1
8/5/2011 7:00,7032.5,2990.3,12233.3
8/5/2011 8:00,7518.9,3202.1,13135.1
8/5/2011 9:00,7893.8,3405.6,13801.9
8/5/2011 10:00,8179.7,3561.6,14200.7
8/5/2011 11:00,8369,3671.6,14471.9
8/5/2011 12:00,8553.9,3782.4,14726.4
8/5/2011 13:00,8635.3,3860.2,14914.6
8/5/2011 14:00,8673.4,3898.4,15054.7
8/5/2011 15:00,8689.9,3923.6,15101.4
8/5/2011 16:00,8557.9,3879.8,14915.8
8/5/2011 17:00,8266.4,3753.4,14244.2
8/5/2011 18:00,7981.6,3613,13642.1
8/5/2011 19:00,7899,3576.7,13452
8/5/2011 20:00,7766.1,3456,13140.5
8/5/2011 21:00,7328.4,3195.3,12499.4
8/5/2011 22:00,6754.4,2904.2,11657.3
8/5/2011 23:00,6275.6,2656.2,10826
8/6/2011 0:00,5998.6,2485.1,10236.7
8/6/2011 1:00,5798,2371.7,9814
8/6/2011 2:00,5673.2,2299.3,9528.6
8/6/2011 3:00,5630.5,2277.2,9343.3
8/6/2011 4:00,5701.1,2286.8,9331.8
8/6/2011 5:00,5768.5,2331.1,9430.4
8/6/2011 6:00,6050.1,2482,9988.5
8/6/2011 7:00,6473.4,2731.3,10826.8
8/6/2011 8:00,6900.9,2930,11671.9
8/6/2011 9:00,7221,3108.2,12395.8
8/6/2011 10:00,7357.7,3219,12883.4
8/6/2011 11:00,7380.5,3278,13128
8/6/2011 12:00,7396.3,3288.8,13366.8
8/6/2011 13:00,7377.3,3231.4,13360.1
8/6/2011 14:00,7371.6,3178.1,13124.2
8/6/2011 15:00,7422.1,3154.3,12913
8/6/2011 16:00,7430.4,3114,12692.7
8/6/2011 17:00,7332.8,3054.8,12495.8
8/6/2011 18:00,7225.5,3055.7,12406.2
8/6/2011 19:00,7282.7,3099.3,12512.8
8/6/2011 20:00,7249.3,3015.3,12343.6
8/6/2011 21:00,6885.5,2825.7,11951
8/6/2011 22:00,6438.5,2608.9,11364.4
8/6/2011 23:00,6089,2425.3,10770
8/7/2011 0:00,5832.4,2283.3,10251.1
8/7/2011 1:00,5632.5,2200.9,9917.7
8/7/2011 2:00,5539.5,2159.8,9702.6
8/7/2011 3:00,5505.4,2144.9,9604.8
8/7/2011 4:00,5498.1,2168.7,9597.6
8/7/2011 5:00,5537.5,2197.9,9655.6
8/7/2011 6:00,5747.2,2322.1,9970
8/7/2011 7:00,6190.4,2557.1,10574.6
8/7/2011 8:00,6710.5,2819.5,11326.8
8/7/2011 9:00,7115.1,3083.1,12183
8/7/2011 10:00,7478,3320.2,13004.6
8/7/2011 11:00,7762.3,3503.5,13657.7
8/7/2011 12:00,7906.2,3639.2,14049.8
8/7/2011 13:00,7928.1,3757.9,14428
8/7/2011 14:00,7938,3794.2,14722.6
8/7/2011 15:00,7971.8,3781.8,14764.8
8/7/2011 16:00,8032.2,3759.2,14759.7
8/7/2011 17:00,7978.1,3703.5,14639.2
8/7/2011 18:00,7798.3,3643.7,14480.2
8/7/2011 19:00,7816.1,3605.5,14749.8
8/7/2011 20:00,7657,3449.1,14348.3
8/7/2011 21:00,7190.2,3189.9,13433.4
8/7/2011 22:00,6695,2897.5,12534.9
8/7/2011 23:00,6292.3,2657.8,11708.4
8/8/2011 0:00,6018.9,2496,11079
8/8/2011 1:00,5844.7,2407.6,10602.6
8/8/2011 2:00,5763.3,2345,10342.2
8/8/2011 3:00,5827.2,2351.6,10309.1
8/8/2011 4:00,6125.5,2452,10611.3
8/8/2011 5:00,6568,2628.1,11251
8/8/2011 6:00,7050.1,2879.3,12349.8
8/8/2011 7:00,7508.2,3118.8,13404.6
8/8/2011 8:00,7866.7,3330.8,14301.7
8/8/2011 9:00,8209.9,3541.1,15090.5
8/8/2011 10:00,8489,3688.2,15713.3
8/8/2011 11:00,8585.3,3745,16127.9
8/8/2011 12:00,8661.8,3828.7,16474.7
8/8/2011 13:00,8742,3827.9,16775.6
8/8/2011 14:00,8696.7,3781.1,17031
8/8/2011 15:00,8597.9,3718.3,17042
8/8/2011 16:00,8507.6,3686,16398.6
8/8/2011 17:00,8350.4,3596.9,15775.9
8/8/2011 18:00,8079.7,3477.3,15238.9
8/8/2011 19:00,8011,3468.7,15075.6
8/8/2011 20:00,7791.1,3315.5,14651.9
8/8/2011 21:00,7232.3,3025.5,13728.8
8/8/2011 22:00,6634.6,2728.6,12565.1
8/8/2011 23:00,6190.5,2461.8,11541.4
8/9/2011 0:00,5888,2306.6,10812.3
8/9/2011 1:00,5684.3,2219.5,10338.4
8/9/2011 2:00,5587,2167.7,10045.6
8/9/2011 3:00,5642.6,2171.6,9972.2
8/9/2011 4:00,5883.1,2251.9,10236
8/9/2011 5:00,6284.7,2391,10895.6
8/9/2011 6:00,6742.3,2646,11961.1
8/9/2011 7:00,7188.6,2884.4,13009.1
8/9/2011 8:00,7442.7,3069.9,13946
8/9/2011 9:00,7655,3241.4,14724.4
8/9/2011 10:00,7721.3,3349.6,15241.1
8/9/2011 11:00,7699.9,3378.8,15461.4
8/9/2011 12:00,7722.1,3388.5,15383.2
8/9/2011 13:00,7731.9,3372.3,15188.9
8/9/2011 14:00,7693.2,3333.8,14846.5
8/9/2011 15:00,7658.7,3317.4,14589.1
8/9/2011 16:00,7651.8,3302.1,14415.2
8/9/2011 17:00,7556.4,3223,14040.5
8/9/2011 18:00,7403.4,3152.1,13759.7
8/9/2011 19:00,7463.2,3182.5,13769.1
8/9/2011 20:00,7290.4,3091.2,13459.9
8/9/2011 21:00,6816.5,2836.2,12742.1
8/9/2011 22:00,6277.9,2589,11831.9
8/9/2011 23:00,5862.6,2420.4,10949
8/10/2011 0:00,5627.7,2271.3,10286.8
8/10/2011 1:00,5458.4,2184.2,9794.1
8/10/2011 2:00,5397.4,2147.1,9523.4
8/10/2011 3:00,5470.5,2144.6,9433.4
8/10/2011 4:00,5723.4,2215.9,9683.5
8/10/2011 5:00,6075.6,2353.9,10343.2
8/10/2011 6:00,6532.4,2637.8,11451.4
8/10/2011 7:00,6999.2,2873.6,12456.9
8/10/2011 8:00,7315,3049.4,13284.1
8/10/2011 9:00,7624.1,3211.2,13967.3
8/10/2011 10:00,7834.2,3334.4,14470.4
8/10/2011 11:00,7970.3,3399.1,14798.3
8/10/2011 12:00,8084.2,3486.9,15071.2
8/10/2011 13:00,8024.1,3582.9,15236
8/10/2011 14:00,7856.2,3630.6,15324.7
8/10/2011 15:00,7707.3,3660.2,15384.6
8/10/2011 16:00,7616.2,3606.2,15304.3
8/10/2011 17:00,7432.9,3473.2,14712.7
8/10/2011 18:00,7200.8,3335.7,14089
8/10/2011 19:00,7251,3320.1,13964
8/10/2011 20:00,7090.5,3166.8,13608.7
8/10/2011 21:00,6526.8,2876.4,12843.6
8/10/2011 22:00,6021.7,2562.5,11840.6
8/10/2011 23:00,5671.5,2349.6,10906
8/11/2011 0:00,5436.2,2205.2,10203.2
8/11/2011 1:00,5250.2,2113.4,9677.8
8/11/2011 2:00,5192.3,2064.5,9385.6
8/11/2011 3:00,5223.7,2037.7,9282.6
8/11/2011 4:00,5476.3,2098.8,9524.2
8/11/2011 5:00,5779.5,2257.3,10126.1
8/11/2011 6:00,6220.1,2508,11055.5
8/11/2011 7:00,6663.1,2719.2,11878.1
8/11/2011 8:00,6960.6,2867.6,12541.6
8/11/2011 9:00,7198.4,2982.7,12992
8/11/2011 10:00,7303.9,3061.3,13311.1
8/11/2011 11:00,7326.1,3090.7,13526.1
8/11/2011 12:00,7372.9,3162.8,13757.5
8/11/2011 13:00,7399,3220.4,13966.4
8/11/2011 14:00,7330.8,3225.1,14104.7
8/11/2011 15:00,7286.2,3229.5,14182.9
8/11/2011 16:00,7227.8,3156.2,14010.4
8/11/2011 17:00,7049.8,3039.9,13415.3
8/11/2011 18:00,6838.6,2926.9,12829.5
8/11/2011 19:00,6905.1,2954,12714.7
8/11/2011 20:00,6793.3,2840.7,12320.2
8/11/2011 21:00,6256,2573.1,11514.9
8/11/2011 22:00,5789.8,2314.3,10547.2
8/11/2011 23:00,5471.5,2120.1,9676.9
8/12/2011 0:00,5250.5,1984,9069.3
8/12/2011 1:00,5117.5,1909.9,8656.6
8/12/2011 2:00,5055.3,1875.4,8406.1
8/12/2011 3:00,5089.4,1886.2,8349.7
8/12/2011 4:00,5317.5,1959.5,8607.9
8/12/2011 5:00,5623.6,2100.2,9224.7
8/12/2011 6:00,6079.7,2354.7,10226.5
8/12/2011 7:00,6562.5,2581.3,11155.7
8/12/2011 8:00,6909.7,2750.9,11900.7
8/12/2011 9:00,7206.7,2894.1,12454.1
8/12/2011 10:00,7382.2,2977.1,12814.1
8/12/2011 11:00,7474.2,3044.9,13082.6
8/12/2011 12:00,7575.9,3137.3,13363.3
8/12/2011 13:00,7619,3206.4,13606.5
8/12/2011 14:00,7635.6,3250.2,13810.8
8/12/2011 15:00,7643.9,3271.7,13935.9
8/12/2011 16:00,7493.9,3247.9,13836
8/12/2011 17:00,7284.4,3138.6,13313.7
8/12/2011 18:00,7033.4,3040,12771.2
8/12/2011 19:00,7017.4,3036.3,12626.8
8/12/2011 20:00,6915.4,2903.8,12267.3
8/12/2011 21:00,6447.8,2660,11625.3
8/12/2011 22:00,5942.6,2405.2,10839.6
8/12/2011 23:00,5579,2197.4,10101.7
8/13/2011 0:00,5292.3,2067.5,9520
8/13/2011 1:00,5066.9,1969.8,9081.5
8/13/2011 2:00,4955.9,1917.4,8779.6
8/13/2011 3:00,4922.3,1903.8,8588.1
8/13/2011 4:00,5025.1,1932.1,8551.2
8/13/2011 5:00,5083,1962.8,8633.2
8/13/2011 6:00,5375.1,2117.3,9170.3
8/13/2011 7:00,5765.2,2351.6,9952
